"ref_area.label","source.label","indicator.label","time","obs_value"
"Asia Central y Occidental: Ingreso alto","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2002",0.107
"Asia Central y Occidental: Ingreso alto","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2001",-1.688
"Asia Central y Occidental: Ingreso alto","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2000",4.17
"Asia Central y Occidental","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2025",2.17
"Asia Central y Occidental","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2024",1.406
"Asia Central y Occidental","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2023",2.816
"Asia Central y Occidental","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2022",1.172
"Asia Central y Occidental","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2021",5.861
"Asia Central y Occidental","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2020",2.752
"Asia Central y Occidental","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2019",2.772
"Asia Central y Occidental","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2018",1.663
"Asia Central y Occidental","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2017",3.833
"Asia Central y Occidental","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2016",0.863
"Asia Central y Occidental","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2015",1.984
"Asia Central y Occidental","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2014",3.1
"Asia Central y Occidental","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2013",5.062
"Asia Central y Occidental","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2012",2.48
"Asia Central y Occidental","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2011",4.959
"Asia Central y Occidental","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2010",3.652
"Asia Central y Occidental","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2009",-2.243
"Asia Central y Occidental","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2008",1.475
"Asia Central y Occidental","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2007",5.609
"Asia Central y Occidental","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2006",6.708
"Asia Central y Occidental","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2005",6.846
"Asia Central y Occidental","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2004",8.955
"Asia Central y Occidental","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2003",4.942
"Asia Central y Occidental","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2002",5.045
"Asia Central y Occidental","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2001",-2.285
"Asia Central y Occidental","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2000",6.868
"Asia occidental","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2025",1.773
"Asia occidental","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2024",0.778
"Asia occidental","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2023",2.42
"Asia occidental","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2022",0.259
"Asia occidental","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2021",6.341
"Asia occidental","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2020",4.371
"Asia occidental","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2019",3.009
"Asia occidental","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2018",1.028
"Asia occidental","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2017",3.406
"Asia occidental","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2016",0.218
"Asia occidental","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2015",1.518
"Asia occidental","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2014",2.521
"Asia occidental","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2013",4.534
"Asia occidental","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2012",1.479
"Asia occidental","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2011",3.873
"Asia occidental","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2010",2.427
"Asia occidental","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2009",-3.353
"Asia occidental","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2008",0.609
"Asia occidental","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2007",5.483
"Asia occidental","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2006",6.794
"Asia occidental","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2005",7.126
"Asia occidental","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2004",10.864
"Asia occidental","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2003",5.62
"Asia occidental","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2002",6.221
"Asia occidental","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2001",-3.827
"Asia occidental","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2000",8.36
"Unión Europea 28","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2025",1.775
"Unión Europea 28","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2024",1.074
"Unión Europea 28","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2023",-0.422
"Unión Europea 28","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2022",1.441
"Unión Europea 28","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2021",5.502
"Unión Europea 28","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2020",-5.049
"Unión Europea 28","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2019",0.867
"Unión Europea 28","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2018",0.812
"Unión Europea 28","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2017",1.387
"Unión Europea 28","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2016",0.549
"Unión Europea 28","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2015",1.06
"Unión Europea 28","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2014",0.858
"Unión Europea 28","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2013",0.28
"Unión Europea 28","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2012",-0.16
"Unión Europea 28","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2011",1.619
"Unión Europea 28","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2010",2.271
"Unión Europea 28","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2009",-2.238
